index,ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status,Entity,Name,Surname,Age at time of purchase,Interval,Gender,Country,State,Purpose,Source
20,3015,3,2006.0,10.0,Apartment,15,720.7," $207,281.59 ", Sold ,Individual,Conner,Huff,31,26-35,M,USA,Nevada,Home,Website
21,2004,2,2006.0,12.0,Apartment,4,649.69," $168,834.04 ", Sold ,Individual,Joaquin,Mullins,31,26-35,M,USA,California,Investment,Agency
22,2006,2,2006.0,12.0,Apartment,6,1307.45," $396,973.83 ", Sold ,Individual,Joaquin,Mullins,31,26-35,M,USA,California,Investment,Agency
23,5013,5,2007.0,9.0,Apartment,13,618.38," $188,743.11 ", Sold ,Individual,Kyla,Walker,31,26-35,F,USA,Colorado,Home,Agency
24,1026,1,2005.0,3.0,Apartment,26,625.8," $179,674.08 ", Sold ,Individual,Victor,Jensen,32,26-35,M,USA,California,Home,Website
25,2054,2,2006.0,6.0,Apartment,54,1203.29," $306,363.64 ", Sold ,Individual,Tyler,Carr,32,26-35,M,USA,California,Home,Client
26,3033,3,2007.0,9.0,Apartment,33,670.89," $200,300.63 ", Sold ,Individual,Maia,Chandler,32,26-35,F,USA,Utah,Home,Website
27,1025,1,2005.0,3.0,Apartment,25,1434.09," $382,041.13 ", Sold ,Individual,Rodrigo,Ramirez,33,26-35,M,USA,California,Home,Agency
28,3027,3,2006.0,8.0,Apartment,27,781.07," $245,572.79 ", Sold ,Individual,Gianni,Fritz,33,26-35,M,USA,California,Home,Website
29,3031,3,2007.0,3.0,Apartment,31,1596.35," $407,214.29 ", Sold ,Individual,Janelle,Espinoza,33,26-35,F,USA,California,Investment,Client
30,2043,2,2007.0,4.0,Apartment,43,1110.32," $355,073.40 ", Sold ,Individual,Julio,Leonard,33,26-35,M,USA,Nevada,Home,Website
31,3034,3,2007.0,4.0,Apartment,34,781.07," $256,821.64 ", Sold ,Individual,Melanie,Holland,33,26-35,F,USA,California,Investment,Client
32,3016,3,2007.0,4.0,Apartment,16,697.89," $226,342.80 ", Sold ,Individual,Gordon,Brown,33,26-35,M,UK,Arizona,Investment,Agency
33,1018,1,2004.0,10.0,Apartment,18,625.8," $191,389.87 ", Sold ,Individual,Jaelyn,Berger,34,26-35,F,USA,California,Home,Website
34,2050,2,2006.0,9.0,Apartment,50,957.53," $297,008.97 ", Sold ,Individual,Adriana,Shaffer,34,26-35,F,USA,California,Investment,Agency
35,2044,2,2007.0,1.0,Apartment,44,722.96," $250,773.15 ", Sold ,Individual,Mara,Franco,34,26-35,F,USA,California,Home,Agency
36,3039,3,2007.0,5.0,Apartment,39,923.21," $312,211.14 ", Sold ,Individual,Kael,Hurley,34,26-35,M,USA,Colorado,Home,Website
37,3053,3,2007.0,12.0,Apartment,53,670.24," $190,119.50 ", Sold ,Individual,Belinda,Hogan,34,26-35,F,USA,California,Home,Agency
38,2041,2,2006.0,7.0,Apartment,41,785.48," $225,050.52 ", Sold ,Individual,Mohammad,Irwin,35,26-35,M,USA,California,Home,Website
39,5035,5,2008.0,5.0,Apartment,35,798.28," $261,742.74 ", Sold ,Individual,Warren,Pugh,35,26-35,M,USA,Arizona,Investment,Website
40,4005,4,2007.0,11.0,Apartment,5,1121.95," $344,530.89 ", Sold ,Individual,Kassidy,Vega,35,26-35,F,USA ,California,Home,Website
41,1032,1,2005.0,1.0,Apartment,32,782.25," $215,410.28 ", Sold ,Individual,Lauryn,Patrick,36,36-45,F,Belgium,no,Home,Agency
42,3046,3,2007.0,8.0,Apartment,46,923.21," $252,185.99 ", Sold ,Individual,Brock,Fischer,36,36-45,M,USA,Kansas,Home,Website
43,1041,1,2005.0,3.0,Apartment,41,1434.09," $480,545.81 ", Sold ,Individual,Memphis,Mcconnell,37,36-45,M,USA,California,Home,Website
44,1012,1,2005.0,3.0,Apartment,12,1160.36," $300,385.62 ", Sold ,Individual,Grant,Weber,37,36-45,M,USA,California,Home,Website
45,5033,5,2008.0,5.0,Apartment,33,798.28," $240,539.35 ", Sold ,Individual,Jace,Riggs,37,36-45,F,USA,California,Home,Website
46,4006,4,2006.0,7.0,Apartment,6,733.19," $222,138.72 ", Sold ,Individual,Emmett,Estes,37,36-45,M,USA ,California,Home,Website
47,5040,5,2007.0,12.0,Apartment,40,798.28," $228,410.05 ", Sold ,Individual,Isis,Rios,37,36-45,M,USA,California,Investment,Website
48,4013,4,2007.0,1.0,Apartment,13,733.19," $197,053.51 ", Sold ,Individual,Mason,Gilbert,37,36-45,M,USA,Colorado,Home,Agency
49,1003,1,2005.0,6.0,Office,3,717.05," $193,660.62 ", Sold ,Individual,Zain,Horne,38,36-45,M,USA,Arizona,Home,Website
50,2009,2,2007.0,3.0,Apartment,9,747.5," $237,060.15 ", Sold ,Individual,Dayton,Hatfield,38,36-45,M,USA,Colorado,Investment,Agency
51,4024,4,2007.0,11.0,Apartment,24,1121.95," $372,001.70 ", Sold ,Individual,Annabel,Robles,38,36-45,F,USA,California,Home,Website
52,4012,4,2007.0,11.0,Apartment,12,1121.95," $290,031.26 ", Sold ,Individual,Kayden,Olsen,38,36-45,F,USA,California,Home,Website
53,1035,1,2004.0,10.0,Apartment,35,827.87," $238,811.06 ", Sold ,Individual,Davion,Stout,39,36-45,M,USA,Nevada,Home,Agency
54,2017,2,2007.0,3.0,Apartment,17,747.5," $199,054.20 ", Sold ,Individual,Kevin,Mata,39,36-45,M,USA,Colorado,Investment,Agency
55,4051,4,2007.0,3.0,Apartment,51,1608.84," $496,266.41 ", Sold ,Individual,Kareem,Liu,39,36-45,F,USA,California,Home,Website
56,3014,3,2007.0,7.0,Apartment,14,1132.06," $346,906.89 ", Sold ,Individual,Grace,Stein,39,36-45,F,USA,California,Home,Website
57,2051,2,2007.0,9.0,Apartment,51,1383.84," $376,964.62 ", Sold ,Individual,Lydia,Tate,39,36-45,F,USA,California,Home,Website
58,2025,2,2007.0,2.0,Apartment,25,927.83," $315,733.15 ", Sold ,Individual,Aleksandra,Karenina,40,36-45,F,Russia,no,Home,Agency
59,3047,3,2007.0,3.0,Apartment,47,669.16," $188,273.73 ", Sold ,Individual,Sincere,Hansen,40,36-45,F,USA,California,Investment,Agency
60,2046,2,2007.0,3.0,Apartment,46,928.16," $253,831.02 ", Sold ,Individual,Luke,Lynn,40,36-45,M,USA,California,Home,Agency
61,5016,5,2007.0,6.0,Apartment,16,798.5," $278,575.87 ", Sold ,Individual,Myla,Ewing,40,36-45,F,USA,Oregon,Investment,Client
62,4041,4,2007.0,10.0,Apartment,41,1305.62," $402,081.80 ", Sold ,Individual,Morgan,Glass,40,36-45,M,USA,Utah,Home,Agency
63,4018,4,2007.0,11.0,Apartment,18,1121.95," $310,832.59 ", Sold ,Individual,Camille,Sharp,40,36-45,F,USA,California,Home,Website
64,2005,2,2006.0,9.0,Apartment,5,785.48," $257,183.48 ", Sold ,Individual,Alejandra,Greer,41,36-45,F,Denmark,no,Investment,Agency
65,2010,2,2006.0,11.0,Apartment,10,927.08," $326,885.34 ", Sold ,Individual,Valentina,Simpson,41,36-45,F,USA,California,Home,Agency
66,2022,2,2007.0,1.0,Apartment,22,1109.25," $344,568.74 ", Sold ,Individual,Helen,Williamson,41,36-45,F,USA,Colorado,Home,Agency
67,2047,2,2007.0,2.0,Apartment,47,649.8," $214,631.68 ", Sold ,Individual,Nicolas,Navarro,41,36-45,M,USA,Oregon,Investment,Agency
68,2012,2,2007.0,4.0,Apartment,12,785.48," $237,207.68 ", Sold ,Individual,Case,Sanchez,41,36-45,F,USA,California,Home,Website
69,3038,3,2007.0,5.0,Apartment,38,1596.35," $464,549.19 ", Sold ,Individual,Rodrigo,Robinson,41,36-45,M,USA,California,Home,Website
70,4030,4,2007.0,11.0,Apartment,30,1121.95," $310,577.04 ", Sold ,Individual,Iris,Larsen,41,36-45,M,USA,California,Home,Agency
71,3017,3,2007.0,12.0,Apartment,17,743.41," $205,098.21 ", Sold ,Individual,Araceli,Nelson,41,36-45,M,Germany,California,Investment,Agency
72,1045,1,2004.0,10.0,Apartment,45,756.21," $248,525.12 ", Sold ,Individual,Trystan,Oconnor,42,36-45,M,USA,California,Home,Website
73,2040,2,2006.0,10.0,Apartment,40,649.8," $224,463.87 ", Sold ,Individual,Erik,Mora,42,36-45,M,USA,Oregon,Investment,Agency
74,2042,2,2006.0,11.0,Apartment,42,785.48," $220,606.28 ", Sold ,Individual,Emely,Watts,42,36-45,F,USA,California,Home,Website
75,2048,2,2007.0,3.0,Apartment,48,785.48," $220,865.00 ", Sold ,Individual,Jordyn,Park,42,36-45,M,USA,Nevada,Investment,Website
76,3049,3,2007.0,4.0,Apartment,49,1283.45," $338,181.18 ", Sold ,Individual,Diego,Mendez,42,36-45,M,Mexico,no,Home,Agency
77,1017,1,2005.0,2.0,Apartment,17,1434.09," $432,679.91 ", Sold ,Individual,Harley,Lucero,43,36-45,M,USA,California,Home,Website
78,1039,1,2006.0,6.0,Apartment,39,782.25," $196,220.05 ", Sold ,Individual,Emilie,Morrison,49,46-55,F,USA,California,Home,Website
79,2049,2,2006.0,11.0,Apartment,49,1288.62," $323,915.81 ", Sold ,Individual,Jaylen,Turner,43,36-45,F,USA,California,Home,Agency
80,3054,3,2007.0,5.0,Apartment,54,781.07," $200,719.02 ", Sold ,Individual,Frank,Meyer,43,36-45,M,USA,California,Home,Agency
81,3055,3,2007.0,5.0,Apartment,55,1222.34," $380,809.52 ", Sold ,Individual,Frank,Meyer,43,36-45,M,USA,California,Home,Agency
82,3042,3,2007.0,7.0,Apartment,42,781.07," $213,942.56 ", Sold ,Individual,Jakobe,Bailey,43,36-45,M,UK,California,Investment,Agency
83,1038,1,2004.0,8.0,Apartment,38,743.09," $207,581.43 ", Sold ,Individual,Laci,Guerra,48,46-55,F,USA,California,Home,Website
84,2020,2,2006.0,10.0,Apartment,20,785.48," $241,671.52 ", Sold ,Individual,Scarlet,Hendricks,44,36-45,F,USA,California,Home,Website
85,2014,2,2007.0,2.0,Apartment,14,1109.25," $336,695.25 ", Sold ,Individual,Alonso,Terrell,44,36-45,M,USA,California,Investment,Website
86,3001,3,2007.0,8.0,Apartment,1,579.75," $171,262.65 ", Sold ,Individual,Alonso,Terrell,44,36-45,M,USA,California,Investment,Website
87,3043,3,2007.0,11.0,Apartment,43,1128.4," $299,159.14 ", Sold ,Individual,Alonso,Terrell,44,36-45,M,USA,California,Home,Website
88,2016,2,2007.0,3.0,Apartment,16,701.66," $212,265.67 ", Sold ,Individual,Hazel,Ayers,44,36-45,M,USA,Colorado,Home,Website
89,4049,4,2008.0,1.0,Apartment,49,1336.93," $388,515.14 ", Sold ,Individual,Brisa,Mckee,44,36-45,F,USA,California,Home,Client
90,4022,4,2007.0,8.0,Apartment,22,794.52," $263,790.81 ", Sold ,Individual,Johanna,Fisher,45,36-45,F,USA,California,Home,Website
91,3059,3,2007.0,6.0,Apartment,59,1171.55," $367,976.46 ", Sold ,Individual,Curtis,Howard,45,36-45,M,USA,California,Home,Agency
92,4034,4,2007.0,10.0,Apartment,34,794.52," $243,052.59 ", Sold ,Individual,Kamila,Collier,45,36-45,F,USA,California,Home,Website
93,5027,5,2007.0,11.0,Apartment,27,798.28," $269,075.30 ", Sold ,Individual,Joseph,Reeves,45,36-45,M,USA,California,Investment,Website
94,5028,5,2007.0,11.0,Apartment,28,798.28," $223,577.32 ", Sold ,Individual,Joseph,Reeves,45,36-45,M,USA,California,Investment,Website
95,2026,2,2006.0,9.0,Apartment,26,649.8," $198,075.99 ", Sold ,Individual,Adriana,Shaffer,47,46-55,F,USA,Utah,Investment,Client
96,3022,3,2007.0,5.0,Apartment,22,1137.44," $354,553.23 ", Sold ,Individual,Oswaldo,Palmer,47,46-55,M,USA,California,Home,Website
97,2024,2,2005.0,6.0,Apartment,24,1604.75," $456,919.46 ", Sold ,Individual,Ezra,Lozano,47,46-55,M,USA,California,Home,Website
98,3003,3,2007.0,11.0,Apartment,3,675.19," $233,142.80 ", Sold ,Individual,Melany,Glover,47,46-55,F,USA,California,Investment,Agency
99,2011,2,2007.0,1.0,Apartment,11,649.69," $225,401.62 ", Sold ,Individual,Jacqueline,Grant,48,46-55,F,USA,California,Home,Website
100,2028,2,2007.0,4.0,Apartment,28,785.48," $195,153.16 ", Sold ,Individual,Violet,Nixon,48,46-55,F,USA,Oregon,Investment,Client
101,3028,3,2007.0,7.0,Apartment,28,781.07," $206,631.81 ", Sold ,Individual,Anya,Stephenson,48,46-55,F,USA,California,Home,Website
102,3036,3,2007.0,10.0,Apartment,36,1127.76," $358,525.59 ", Sold ,Individual,Kale,Gay,48,46-55,M,USA,California,Home,Agency
103,4010,4,2007.0,11.0,Apartment,10,794.52," $223,917.34 ", Sold ,Individual,Russell,Gross,48,46-55,M,USA,California,Home,Website
104,4011,4,2007.0,11.0,Apartment,11,794.52," $201,518.89 ", Sold ,Individual,Russell,Gross,48,46-55,M,USA,California,Home,Website
105,3035,3,2007.0,12.0,Apartment,35,781.07," $269,278.57 ", Sold ,Individual,Laurel,Benitez,48,46-55,M,USA,California,Home,Agency
106,3037,3,2007.0,12.0,Apartment,37,720.81," $204,808.16 ", Sold ,Individual,Aniyah,Ali,48,46-55,F,USA,California,Investment,Website
107,2032,2,2006.0,8.0,Apartment,32,927.83," $306,878.46 ", Sold ,Individual,Derick,Li,49,46-55,M,USA,California,Home,Agency
108,2018,2,2007.0,2.0,Apartment,18,927.83," $275,394.25 ", Sold ,Individual,Cole,Taylor,49,46-55,M,USA,California,Home,Website
109,2035,2,2007.0,5.0,Apartment,35,785.48," $192,092.24 ", Sold ,Individual,Ava,Phelps,49,46-55,F,USA,California,Home,Client
110,5025,5,2008.0,12.0,Apartment,25,618.16," $165,430.28 ", Sold ,Individual,Nyla,Blake,49,46-55,F,USA,California,Investment,Agency
111,2029,2,2006.0,9.0,Apartment,29,1109.25," $310,223.29 ", Sold ,Individual,Conner,Huff,50,46-55,M,USA,California,Home,Website
112,3007,3,2006.0,10.0,Apartment,7,720.7," $231,552.33 ", Sold ,Individual,Tristian,Fuller,50,46-55,M,USA,California,Investment,Agency
113,3030,3,2006.0,10.0,Apartment,30,720.81," $215,774.28 ", Sold ,Individual,Tristian,Fuller,50,46-55,M,USA,California,Home,Agency
114,2003,2,2006.0,12.0,Apartment,3,927.08," $289,727.99 ", Sold ,Individual,Piotr,Aleksandrov,51,46-55,M,Russia,no,Investment,Agency
115,5039,5,2008.0,5.0,Apartment,39,798.28," $195,874.94 ", Sold ,Individual,Yurem,Wright,51,46-55,M,USA,California,Home,Website
116,5030,5,2010.0,5.0,Apartment,30,1057.92," $357,538.20 ", Sold ,Individual,Luis,Crane,51,46-55,M,USA,Nevada,Home,Website
117,3041,3,2008.0,1.0,Apartment,41,781.07," $239,248.75 ", Sold ,Individual,Anahi,Curry,51,46-55,M,USA,California,Home,Client
118,2057,2,2006.0,9.0,Apartment,57,1396.86," $382,277.15 ", Sold ,Individual,Ramiro,Oneill,52,46-55,M,USA ,California,Home,Agency
119,4028,4,2007.0,2.0,Apartment,28,794.52," $248,422.66 ", Sold ,Individual,Erika,Steward,52,46-55,F,USA,California,Investment,Website
120,3032,3,2007.0,8.0,Apartment,32,923.21," $242,740.66 ", Sold ,Individual,Dangelo,Shea,53,46-55,M,Belgium,Arizona,Investment,Website
121,3013,3,2007.0,8.0,Apartment,13,781.07," $253,025.78 ", Sold ,Individual,Miguel,Walter,53,46-55,M,USA,Arizona,Home,Agency
122,1040,1,2006.0,4.0,Apartment,40,782.25," $234,172.39 ", Sold ,Individual,Alanna,Hess,54,46-55,F,USA,Nevada,Home,Website
123,4031,4,2007.0,6.0,Apartment,31,733.19," $200,678.75 ", Sold ,Individual,Simon,Bennett,54,46-55,M,USA,Colorado,Home,Website
124,4019,4,2007.0,12.0,Apartment,19,733.19," $226,578.51 ", Sold ,Individual,Ivan,Bright,54,46-55,M,USA,California,Home,Website
125,4029,4,2007.0,11.0,Apartment,29,794.52," $200,148.89 ", Sold ,Individual,Madeline,Michael,54,46-55,F,USA,California,Home,Website
126,1021,1,2004.0,10.0,Apartment,21,756.21," $218,585.92 ", Sold ,Individual,Arthur,Bray,55,46-55,M,USA,Utah,Investment,Agency
127,1006,1,2005.0,8.0,Apartment,6,736.63," $198,841.70 ", Sold ,Individual,Bennett,Chen,55,46-55,M,USA,Nevada,Home,Website
128,2034,2,2007.0,7.0,Apartment,34,785.48," $252,927.84 ", Sold ,Individual,Van,Charles,55,46-55,M,USA,Colorado,Home,Client
129,3021,3,2007.0,7.0,Apartment,21,781.07," $225,290.22 ", Sold ,Individual,Rachel,Cross,55,46-55,F,USA,California,Home,Website
130,5021,5,2008.0,12.0,Apartment,21,798.28," $234,750.59 ", Sold ,Individual,Augustus,Hinton,55,46-55,M,USA,Nevada,Investment,Website
131,5022,5,2008.0,12.0,Apartment,22,798.28," $287,466.41 ", Sold ,Individual,Augustus,Hinton,55,46-55,M,USA,Nevada,Investment,Website
132,1044,1,2004.0,6.0,Apartment,44,827.87," $229,464.71 ", Sold ,Individual,Avah,Huang,56,56-65,F,USA,California,Home,Website
133,1043,1,2004.0,6.0,Apartment,43,1160.36," $377,313.56 ", Sold ,Individual,Nora,Lynch,56,56-65,F,USA,California,Home,Website
134,1027,1,2005.0,8.0,Apartment,27,827.87," $276,759.18 ", Sold ,Individual,Irvin,Ellis,56,56-65,M,USA,California,Home,Agency
135,2023,2,2005.0,12.0,Apartment,23,723.83," $219,373.41 ", Sold ,Individual,Aiyana,Christensen,56,56-65,F,USA,California,Investment,Website
136,5046,5,2007.0,11.0,Apartment,46,798.28," $230,216.22 ", Sold ,Individual,Parker,Poole,56,56-65,M,USA,California,Home,Website
137,1002,1,2004.0,3.0,Office,2,1238.58," $410,932.67 ", Sold ,Individual,Jack,Anderson,57,56-65,M,USA,California,Investment,Website
138,2030,2,2005.0,12.0,Apartment,30,723.83," $214,341.34 ", Sold ,Individual,Cedric,Goodwin,57,56-65,M,USA,Utah,Home,Client
139,3050,3,2006.0,11.0,Apartment,50,977.87," $248,274.31 ", Sold ,Individual,Elena,Petrova,57,56-65,F,Russia,no,Home,Agency
140,5050,5,2007.0,11.0,Apartment,50,1093.0," $390,494.27 ", Sold ,Individual,Aniya,Miller,57,56-65,F,USA,Nevada,Home,Website
141,2039,2,2006.0,8.0,Apartment,39,927.83," $293,876.27 ", Sold ,Individual,Kayley,Nielsen,59,56-65,F,USA,Arizona,Home,Website
142,2008,2,2007.0,3.0,Apartment,8,701.66," $204,286.67 ", Sold ,Individual,Zaiden,Merritt,59,56-65,M,USA,Wyoming,Home,Agency
143,3019,3,2007.0,9.0,Apartment,19,680.57," $230,154.53 ", Sold ,Individual,Sonia,Choi,59,56-65,F,USA,Oregon,Investment,Agency
144,2015,2,2006.0,9.0,Apartment,15,723.93," $228,170.03 ", Sold ,Individual,Trey,Strong,48,46-55,M,USA,California,Home,Agency
145,2033,2,2006.0,9.0,Apartment,33,649.8," $205,085.40 ", Sold ,Individual,Trey,Strong,48,46-55,M,USA,California,Home,Agency
146,2019,2,2007.0,3.0,Apartment,19,649.8," $177,555.06 ", Sold ,Individual,Xavier,Faulkner,60,56-65,M,Canada,no,Investment,Website
147,2021,2,2007.0,4.0,Apartment,21,785.48," $217,748.48 ", Sold ,Individual,Xavier,Faulkner,60,56-65,M,Canada,no,Investment,Website
148,2027,2,2007.0,4.0,Apartment,27,785.48," $247,739.44 ", Sold ,Individual,Xavier,Faulkner,60,56-65,M,Canada,no,Investment,Website
149,2052,2,2007.0,3.0,Apartment,52,1615.29," $484,458.03 ", Sold ,Individual,Xavier,Faulkner,60,56-65,M,Canada,no,Investment,Website
150,3006,3,2007.0,2.0,Apartment,6,1132.06," $356,506.37 ", Sold ,Individual,Xavier,Faulkner,60,56-65,M,Canada,no,Investment,Website
151,3044,3,2007.0,3.0,Apartment,44,720.38," $197,869.36 ", Sold ,Individual,Xavier,Faulkner,60,56-65,M,Canada,no,Investment,Website
152,4025,4,2007.0,12.0,Apartment,25,733.19," $236,608.95 ", Sold ,Individual,Xavier,Faulkner,60,56-65,M,Canada,no,Investment,Website
153,1015,1,2004.0,11.0,Apartment,15,782.25," $208,930.81 ", Sold ,Individual,Franklin,Mack,61,56-65,M,USA,Virginia,Home,Website
154,5041,5,2007.0,11.0,Apartment,41,798.28," $263,123.42 ", Sold ,Individual,Logan,Simmons,61,56-65,M,USA,California,Investment,Agency
155,5036,5,2007.0,11.0,Apartment,36,1057.92," $286,433.57 ", Sold ,Individual,Sidney,Cline,64,56-65,F,USA,California,Home,Website
156,2037,2,2006.0,9.0,Apartment,37,723.83," $229,581.78 ", Sold ,Individual,Matilda,Madden,65,56-65,F,USA,Colorado,Home,Agency
157,5034,5,2007.0,10.0,Apartment,34,798.28," $252,053.03 ", Sold ,Individual,Yesenia,Marquez,65,56-65,F,USA,Arizona,Home,Website
158,4016,4,2007.0,11.0,Apartment,16,794.52," $244,820.67 ", Sold ,Individual,Colin,Campos,65,56-65,M,USA,California,Home,Website
159,4040,4,2007.0,12.0,Apartment,40,794.52," $241,620.48 ", Sold ,Individual,Erika,Gallagher,65,56-65,F,USA,California,Home,Website
160,1024,1,2006.0,6.0,Apartment,24,782.25," $235,762.34 ", Sold ,Individual,Jair,Johns,66,65+,M,USA,California,Home,Website
161,2013,2,2007.0,3.0,Apartment,13,785.48," $236,639.56 ", Sold ,Individual,Jaylynn,Hickman,66,65+,F,USA,California,Home,Client
162,3010,3,2007.0,8.0,Apartment,10,923.21," $294,807.65 ", Sold ,Individual,Jack,Hanson,66,65+,M,USA,California,Investment,Website
163,3018,3,2007.0,8.0,Apartment,18,923.21," $293,828.69 ", Sold ,Individual,Jack,Hanson,66,65+,M,USA,California,Investment,Website
164,1033,1,2004.0,8.0,Apartment,33,1434.09," $412,856.56 ", Sold ,Individual,Rodolfo,Gibson,67,65+,M,USA,Nevada,Home,Website
165,1016,1,2006.0,2.0,Apartment,16,782.25," $224,076.84 ", Sold ,Individual,Olivia,Oconnell,67,65+,F,USA,California,Investment,Website
166,3005,3,2006.0,3.0,Apartment,5,781.07," $258,015.61 ", Sold ,Individual,Crystal,Wyatt,67,65+,F,USA,Oregon,Investment,Website
167,5019,5,2007.0,6.0,Apartment,19,618.38," $153,466.71 ", Sold ,Individual,Ruben,Melton,68,65+,M,USA,Utah,Investment,Agency
168,3002,3,2007.0,8.0,Apartment,2,923.21," $261,871.70 ", Sold ,Individual,Issac,Edwards,69,65+,M,USA,California,Home,Website
169,3004,3,2007.0,8.0,Apartment,4,781.07," $210,038.70 ", Sold ,Individual,Issac,Edwards,69,65+,M,USA,California,Home,Website
170,3012,3,2007.0,10.0,Apartment,12,781.07," $210,824.06 ", Sold ,Individual,Jesus,Obrien,69,65+,M,USA,Oregon,Investment,Website
171,3048,3,2007.0,10.0,Apartment,48,781.07," $249,075.66 ", Sold ,Individual,Jesus,Obrien,69,65+,M,USA,Oregon,Investment,Website
172,3008,3,2007.0,6.0,Apartment,8,697.89," $219,865.76 ", Sold ,Individual,Jamal,Mueller,71,65+,M,USA,Oregon,Investment,Website
173,3040,3,2007.0,6.0,Apartment,40,670.89," $204,292.49 ", Sold ,Individual,Jamal,Mueller,71,65+,M,USA,Oregon,Investment,Website
174,1023,1,2005.0,4.0,Apartment,23,782.25," $261,579.89 ", Sold ,Individual,Kaylin,Villarreal,73,65+,F,Russia,no,Investment,Website
175,3009,3,2006.0,5.0,Apartment,9,743.41," $222,867.42 ", Sold ,Individual,Myah,Roman,73,65+,F,USA,California,Investment,Agency
176,3052,3,2006.0,3.0,Apartment,52,923.21," $291,494.36 ", Sold ,Individual,Henry,Kennedy,73,65+,M,USA,California,Home,Agency
177,3025,3,2007.0,6.0,Apartment,25,923.21," $296,483.14 ", Sold ,Individual,Diana,Hunt,76,65+,F,USA,Arizona,Home,Website
178,5052,5,0.0,0.0,Apartment,52,1769.48," $532,877.38 ",No,No,No name,no name, ,0,no,no,no,no,no
179,1005,1,2004.0,3.0,Office,5,410.71," $117,564.07 ", Sold ,Firm,Kamd,Co,0,0,no,USA,California,Investment,Agency
180,1009,1,2004.0,11.0,Office,9,1200.82," $317,196.40 ", Sold ,Firm,Bridger CAL,Co,0,0,no,USA,Nevada,Investment,Website
181,1009,1,2004.0,11.0,Office,10,800.96," $264,142.16 ", Sold ,Firm,Bridger CAL,Co,0,0,no,USA,Nevada,Investment,Website
182,1011,1,2005.0,9.0,Office,11,827.87," $222,947.21 ", Sold ,Firm,Abdiel,Co,0,0,no,USA,Nevada,Investment,Website
